Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA score (Ertl & Schuffenhauer),SA score (Ertl & Schuffenhauer) (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
34.2913,37.6031,88.9116,0.9883959,O=c1ccc(-c2cc(F)ccc2F)cn1-c1cc2ccccc2o1,1,O=c1ccc(-c2ccccc2)cn1-c1cc2ccccc2o1,0.9883959,2.4557,1.0000000,1.0000,[],29
27.9607,30.3538,95.9992,0.9871331,c1ccc(N(c2cccc(-c3cccc4c3sc3ccccc34)c2)c2ccc3oc4ccccc4c3c2)cc1,1,c1ccc(N(c2cccc(-c3cccc4c3sc3ccccc34)c2)c2ccc3oc4ccccc4c3c2)cc1,0.9871331,2.4921,1.0000000,1.0000,[],29
38.0729,41.8236,-25.1385,0.1303526,C=C1CC=CCC1CC1OC(C)CC(O)C1O,1,C=C1CC=CCC1CC1CCCCO1,0.1303526,4.6594,1.0000000,1.0000,[],29
27.7265,30.1885,97.4936,0.9975165,CCOc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2cc(F)ccc2F)cc1,1,O=C(Nc1ccccc1)c1ccccc1NS(=O)(=O)c1ccccc1,0.9975165,1.9169,1.0000000,1.0000,[],29
28.5518,28.8730,98.1345,0.9922465,CN1CCC(Oc2ccc(S(=O)(=O)Cl)cc2Br)CC1,1,c1ccc(OC2CCNCC2)cc1,0.9922465,2.3143,1.0000000,1.0000,[],29
20.0383,25.6565,102.1049,0.9981357,O=C(NC(=S)Nc1ccc(Oc2ccccc2)cc1)c1ccccc1Br,1,O=C(NC(=S)Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,0.9981357,1.8170,1.0000000,1.0000,[],29
26.3406,27.4904,95.2623,0.9590049,COCc1nc(Cl)cc(NCC2(C3CC3)CCC2)n1,1,c1cc(NCC2(C3CC3)CCC2)ncn1,0.9590049,2.9047,1.0000000,1.0000,[],29
21.4846,22.3511,-22.3511,0.0000000,S=C=NCc1ccccc1Cl,1,c1ccccc1,0.9862077,2.5165,1.0000000,1.0000,[],29
60.5794,57.0955,58.4707,0.9028604,CCCCC(=NCC)N1c2ccccc2Oc2c1ccc(OS(=O)(=O)C(F)(F)F)c2CCC,1,c1ccc2c(c1)Nc1ccccc1O2,0.9028604,3.2254,1.0000000,1.0000,[],29
27.6156,29.1171,98.4429,0.9965625,CCc1ccc(-c2ccc(C(=O)N3CCCc4ccccc43)o2)cc1,1,O=C(c1ccc(-c2ccccc2)o1)N1CCCc2ccccc21,0.9965625,2.0302,1.0000000,1.0000,[],29
49.7691,47.2339,72.4673,0.9351661,Cc1ccccc1SC1=Cc2c(c(-c3nccs3)nn2-c2ccccc2)C(=O)C1,1,O=C1CC(Sc2ccccc2)=Cc2c1c(-c1nccs1)nn2-c1ccccc1,0.9351661,3.0727,1.0000000,1.0000,[],29
34.2610,33.6802,90.6260,0.9711424,CC(C(=O)Nc1c(Cl)cccc1Cl)N1CCN(Cc2cc[nH]c2)CC1,1,O=C(CN1CCN(Cc2cc[nH]c2)CC1)Nc1ccccc1,0.9711424,2.7784,1.0000000,1.0000,[],29
26.2639,28.1846,99.5663,0.9980544,O=C(c1ccccc1NCc1ccc([N+](=O)[O-])cc1)N1CCCC1,1,O=C(c1ccccc1NCc1ccccc1)N1CCCC1,0.9980544,1.8319,1.0000000,1.0000,[],29
23.7524,23.0298,104.1145,0.9933149,CC(C)N(C(=O)c1ccnc(Cl)c1)C(C)C,1,c1ccncc1,0.9933149,2.2624,1.0000000,1.0000,[],29
19.0142,20.3822,-20.3822,0.0000000,CCS(=O)(=O)c1ccc(C)cc1,1,c1ccccc1,0.9991124,1.5589,1.0000000,1.0000,[],29
35.8761,36.2203,72.6991,0.8509333,C[S+]([O-])c1cccc(Cl)c1NCc1ccc(F)cc1Br,1,c1ccc(CNc2ccccc2)cc1,0.8509333,3.3948,1.0000000,1.0000,[],29
45.0910,39.1566,-39.1566,0.0000000,N1C(=O)CC(C(NOC)=O)C2SCC(C)=N12,0,,0.0000000,0.0000,0.0000000,0.0000,None,29
26.2121,25.1482,102.2399,0.9952192,COC1CCN(C(=O)CCc2nc3ccccc3s2)CC1,1,O=C(CCc1nc2ccccc2s1)N1CCCCC1,0.9952192,2.1453,1.0000000,1.0000,[],29
31.9806,33.2433,89.5546,0.9593589,CN(C)n1c(=S)[nH]c(=O)c2c3c(ccc2c1=O)CCCC3,1,O=c1[nH]c(=S)[nH]c(=O)c2c3c(ccc12)CCCC3,0.9593589,2.9016,1.0000000,1.0000,[],29
26.5869,31.9169,95.3551,0.9943120,O=C(Nc1ccccc1Br)c1c(-c2ccccc2)nc2cccnn12,1,O=C(Nc1ccccc1)c1c(-c2ccccc2)nc2cccnn12,0.9943120,2.2059,1.0000000,1.0000,[],29
26.9544,28.7489,98.5116,0.9942226,Cc1cccc(C)c1Nc1nccn2c(-c3ccccc3)cnc12,1,c1ccc(Nc2nccn3c(-c4ccccc4)cnc23)cc1,0.9942226,2.2114,1.0000000,1.0000,[],29
23.9333,25.5439,-25.5439,0.0000000,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,c1ccc(Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",29
27.8964,31.8882,95.1655,0.9926071,Cc1ccccc1N1CN(C)C(=O)N(C)c2ccccc21,1,O=C1NCN(c2ccccc2)c2ccccc2N1,0.9926071,2.2976,1.0000000,1.0000,[],29
27.8631,32.5448,94.3614,0.9914547,O=c1ccc(-c2ccc(Cl)s2)cn1Cc1ccco1,1,O=c1ccc(-c2cccs2)cn1Cc1ccco1,0.9914547,2.3484,1.0000000,1.0000,[],29
32.6499,31.2273,96.2262,0.9957305,Cc1cc(CN2CCN(CC(=O)NCC(=O)Nc3ccc(F)cc3)CC2)no1,1,O=C(CN1CCN(Cc2ccon2)CC1)NCC(=O)Nc1ccccc1,0.9957305,2.1058,1.0000000,1.0000,[],29
31.7117,33.8227,93.4019,0.9939420,CCc1ccc(OCCOc2cc(C)c(Br)c(C)c2N)cc1,1,c1ccc(OCCOc2ccccc2)cc1,0.9939420,2.2280,1.0000000,1.0000,[],29
27.9599,28.9892,98.3298,0.9946800,O=C(Cn1c(=O)cnc2ccccc21)NCc1ccc(F)nc1,1,O=C(Cn1c(=O)cnc2ccccc21)NCc1cccnc1,0.9946800,2.1826,1.0000000,1.0000,[],29
26.2117,27.1219,100.4717,0.9968250,CCCNCc1ccc(Oc2ccc(Cl)cc2Cl)cc1Br,1,c1ccc(Oc2ccccc2)cc1,0.9968250,2.0025,1.0000000,1.0000,[],29
26.2984,29.7962,97.5449,0.9948518,COc1cccc(N(CC(=O)Nc2ccccc2N2CCCCC2)S(=O)(=O)c2ccc(C)cc2)c1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1N1CCCCC1,0.9948518,2.1711,1.0000000,1.0000,[],29
21.7948,22.0903,104.5037,0.9890153,Cc1cccc2cc[n+](C)cc12,1,c1ccc2c[nH+]ccc2c1,0.9890153,2.4365,1.0000000,1.0000,[],29
23.1749,22.9941,102.2666,0.9785994,CC(C)(C)CC(CC(C)(C)C)C1CCCCC1,1,C1CCCCC1,0.9785994,2.6719,1.0000000,1.0000,[],29
23.2227,24.0991,103.8158,0.9993346,Cc1ccc(-c2c3ccccc3c(-c3ccc(C)cc3)c3ccccc23)cc1,1,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,0.9993346,1.4587,1.0000000,1.0000,[],29
25.8827,27.4372,100.3239,0.9981340,O=C(CNCc1ccccc1Cl)NC(=O)NCc1ccccc1,1,O=C(CNCc1ccccc1)NC(=O)NCc1ccccc1,0.9981340,1.8174,1.0000000,1.0000,[],29
44.5137,49.3508,63.3704,0.8806344,COc1cc(Cl)c(OC)c2c1C1CCN(CCc3cccc(C)c3)CCC1N(Cc1ccccc1)C2,1,c1ccc(CCN2CCC3c4ccccc4CN(Cc4ccccc4)C3CC2)cc1,0.8806344,3.3057,1.0000000,1.0000,[],29
23.2636,25.8995,101.5713,0.9958658,CCN(c1ccccc1)c1ccc(NC(=O)C(C)C)cn1,1,c1ccc(Nc2ccccn2)cc1,0.9958658,2.0946,1.0000000,1.0000,[],29
24.4179,28.3693,98.5664,0.9916853,O=C1CC(c2ccc(OCc3ccccc3)cc2)c2ccccc2N1,1,O=C1CC(c2ccc(OCc3ccccc3)cc2)c2ccccc2N1,0.9916853,2.3388,1.0000000,1.0000,[],29
27.0366,27.2043,100.2243,0.9955361,Cc1cc2ncn(C3CCCCC3)c(=O)c2cc1C,1,O=c1c2ccccc2ncn1C1CCCCC1,0.9955361,2.1213,1.0000000,1.0000,[],29
25.5911,27.9103,99.7472,0.9973247,NC(=O)c1ccccc1NC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,1,O=C(Nc1ccccc1)c1ccc(N2CCCC2)cc1,0.9973247,1.9428,1.0000000,1.0000,[],29
30.1545,35.1205,87.0691,0.9546060,O=C(CN1C(=O)C(c2ccccc2Cl)N(CC2CCCCC2)C1=O)N1CCN(c2ccccc2)CC1,1,O=C(CN1C(=O)C(c2ccccc2)N(CC2CCCCC2)C1=O)N1CCN(c2ccccc2)CC1,0.9546060,2.9417,1.0000000,1.0000,[],29
27.9800,28.0645,97.9984,0.9848663,Cc1csc(NC(=O)C2CCCCN2S(=O)(=O)c2ccc(Cl)cc2)n1,1,O=C(Nc1nccs1)C1CCCCN1S(=O)(=O)c1ccccc1,0.9848663,2.5493,1.0000000,1.0000,[],30
31.1326,27.6822,99.0158,0.9898281,CCc1nc2ccccc2n1CC(O)COc1ccccc1OC,1,c1ccc(OCCCn2cnc3ccccc32)cc1,0.9898281,2.4095,1.0000000,1.0000,[],30
39.8190,41.6440,83.6091,0.9785399,C[n+]1ccc2ccc(NC(=O)c3c(N)sc4c3CCC4)cc2c1,1,O=C(Nc1ccc2cc[nH+]cc2c1)c1csc2c1CCC2,0.9785399,2.6728,1.0000000,1.0000,[],30
23.9877,27.2569,100.0184,0.9943385,Cc1cc(C)cc(Nc2cc(NCc3ccccc3Cl)nc(C)n2)c1,1,c1ccc(CNc2cc(Nc3ccccc3)ncn2)cc1,0.9943385,2.2043,1.0000000,1.0000,[],30
26.3058,31.3319,96.1888,0.9962556,Cc1ccc(C=Cc2cccc(N=Cc3ccc(C)cc3)c2)cc1,1,C(=Cc1cccc(N=Cc2ccccc2)c1)c1ccccc1,0.9962556,2.0600,1.0000000,1.0000,[],30
26.6097,26.8126,99.9008,0.9899482,CCc1nsc(Nc2cc([N+](=O)[O-])ccc2C)n1,1,c1ccc(Nc2ncns2)cc1,0.9899482,2.4053,1.0000000,1.0000,[],30
26.4351,28.5975,99.1432,0.9979740,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)N3CCCC3)c2)c(C)c1,1,O=C(c1cccc(S(=O)(=O)Nc2ccccc2)c1)N1CCCC1,0.9979740,1.8460,1.0000000,1.0000,[],30
35.2578,36.4415,90.8696,0.9946180,Cc1cc(S(=O)(=O)Nc2n[nH]c3cc(-c4ccccc4)ccc23)ccc1F,1,O=S(=O)(Nc1n[nH]c2cc(-c3ccccc3)ccc12)c1ccccc1,0.9946180,2.1866,1.0000000,1.0000,[],30
32.5348,39.0581,75.9952,0.8988535,CN1C2(CCN(c3ccccc3Cl)CC2)CN(c2ccc(F)cc2)S1(=O)=O,1,O=S1(=O)NC2(CCN(c3ccccc3)CC2)CN1c1ccccc1,0.8988535,3.2410,1.0000000,1.0000,[],30
26.4408,28.7399,99.0787,0.9985823,Cc1ccc(NC(=O)NCC(=O)NCCc2ccccc2)cc1C,1,O=C(CNC(=O)Nc1ccccc1)NCCc1ccccc1,0.9985823,1.7218,1.0000000,1.0000,[],30
31.8761,34.0336,89.6374,0.9661797,Cc1cccc(C(CNC(=O)C(=O)Nc2cccc(Cl)c2)N2CCc3sccc3C2)c1,1,O=C(NCC(c1ccccc1)N1CCc2sccc2C1)C(=O)Nc1ccccc1,0.9661797,2.8353,1.0000000,1.0000,[],30
22.0368,24.8698,102.8158,0.9975438,CCCN(c1ccccc1)c1ccc(C)cc1C,1,c1ccc(Nc2ccccc2)cc1,0.9975438,1.9131,1.0000000,1.0000,[],30
29.4978,35.2092,91.4091,0.9892052,O=c1cc2n(c(-c3ccccc3F)n1)CCN(Cc1cccc(F)c1)CC2,1,O=c1cc2n(c(-c3ccccc3)n1)CCN(Cc1ccccc1)CC2,0.9892052,2.4303,1.0000000,1.0000,[],30
25.0610,27.6313,99.8287,0.9957812,Nc1cnc(NC(=O)c2cccc([N+](=O)[O-])c2)nc1,1,O=C(Nc1ncccn1)c1ccccc1,0.9957812,2.1016,1.0000000,1.0000,[],30
36.4409,36.1510,88.0091,0.9700006,CSc1ccc(C(=O)N2CCCC(N3CCN(c4ccccc4Cl)CC3)C2=O)cc1,1,O=C(c1ccccc1)N1CCCC(N2CCN(c3ccccc3)CC2)C1=O,0.9700006,2.7923,1.0000000,1.0000,[],30
24.4350,27.7939,99.9884,0.9982997,CCOc1c(OC)cccc1Oc1ccc(N)cc1,1,c1ccc(Oc2ccccc2)cc1,0.9982997,1.7850,1.0000000,1.0000,[],30
29.1661,31.5436,95.9117,0.9957444,Cc1ccc(N2CCN(C=Cc3ccc(Oc4ccccc4)cc3)CC2)cc1,1,C(=CN1CCN(c2ccccc2)CC1)c1ccc(Oc2ccccc2)cc1,0.9957444,2.1046,1.0000000,1.0000,[],30
31.0035,34.4197,81.6275,0.9066186,OCC1OCCn2c1cnc2-c1ccccc1F,1,c1ccc(-c2ncc3n2CCOC3)cc1,0.9066186,3.2103,1.0000000,1.0000,[],30
23.2045,26.4627,101.3364,0.9984301,CCN(CCCNC(=O)c1cccc(F)c1)Cc1ccccc1,1,O=C(NCCCNCc1ccccc1)c1ccccc1,0.9984301,1.7573,1.0000000,1.0000,[],30
25.0730,23.5775,102.9911,0.9888173,CNc1ccncc1S(=O)(=O)Nc1nccs1,1,O=S(=O)(Nc1nccs1)c1cccnc1,0.9888173,2.4427,1.0000000,1.0000,[],30
25.2172,27.3638,95.8810,0.9628505,CC(C(=O)NC1CCCC1)N(Cc1ccccc1)C(=O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccccc1,1,O=C(CN(Cc1ccccc1)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccccc1)NC1CCCC1,0.9628505,2.8691,1.0000000,1.0000,[],30
34.6590,35.0271,88.6036,0.9658649,NCc1cc(-c2ccc(CN3CC4(CC4)C3)cc2)cs1,1,c1cc(-c2ccc(CN3CC4(CC4)C3)cc2)cs1,0.9658649,2.8386,1.0000000,1.0000,[],30
21.1824,23.8576,103.5284,0.9952027,c1ccc(CNc2cc(NCc3ccc4c(c3)OCO4)ncn2)cc1,1,c1ccc(CNc2cc(NCc3ccc4c(c3)OCO4)ncn2)cc1,0.9952027,2.1465,1.0000000,1.0000,[],30
28.9659,29.8652,97.5970,0.9957985,COc1ccc(F)cc1CNC(=O)c1cnn(-c2ccccc2)c1C1CC1,1,O=C(NCc1ccccc1)c1cnn(-c2ccccc2)c1C1CC1,0.9957985,2.1002,1.0000000,1.0000,[],30
26.3825,28.2592,96.4574,0.9743478,Cc1cc(C)n(N=Cc2cc([N+](=O)[O-])ccc2Cl)n1,1,C(=Nn1cccn1)c1ccccc1,0.9743478,2.7363,1.0000000,1.0000,[],30
21.5876,26.9566,100.7919,0.9980350,Cc1ccc(-c2ccc(=O)n(Cc3ccccc3)n2)c(C)c1,1,O=c1ccc(-c2ccccc2)nn1Cc1ccccc1,0.9980350,1.8354,1.0000000,1.0000,[],30
25.1248,30.1408,97.5864,0.9978687,Cc1ccc(CNC(=O)c2ccco2)c2ccccc12,1,O=C(NCc1cccc2ccccc12)c1ccco1,0.9978687,1.8637,1.0000000,1.0000,[],30
26.4565,29.2584,97.9273,0.9936382,CC(C)(C)c1ccc(C(=O)Nc2ccc(Nc3ncnc4nc[nH]c34)cc2)cc1,1,O=C(Nc1ccc(Nc2ncnc3nc[nH]c23)cc1)c1ccccc1,0.9936382,2.2451,1.0000000,1.0000,[],30
25.6939,27.8224,99.2722,0.9929264,O=C(CN1CCCC1c1ccc(F)cc1)NCc1ccc(Cl)cc1,1,O=C(CN1CCCC1c1ccccc1)NCc1ccccc1,0.9929264,2.2822,1.0000000,1.0000,[],30
28.4419,34.1702,89.0259,0.9624698,COc1ccc(C2=CC(c3cc(C)ccc3C)CC(=O)C2)cc1,1,O=C1CC(c2ccccc2)=CC(c2ccccc2)C1,0.9624698,2.8728,1.0000000,1.0000,[],30
23.9565,25.1349,102.0635,0.9937376,CCc1ccccc1NC(=O)c1nnc2n1CCCCC2,1,O=C(Nc1ccccc1)c1nnc2n1CCCCC2,0.9937376,2.2396,1.0000000,1.0000,[],30
28.6478,32.6507,94.4234,0.9927660,COc1ccccc1C(=O)N1CCCCC(Nc2ccccc2C)C1,1,O=C(c1ccccc1)N1CCCCC(Nc2ccccc2)C1,0.9927660,2.2900,1.0000000,1.0000,[],30
20.6974,21.4090,-21.4090,0.0000000,COCCNCc1ccc(Br)cc1,1,c1ccccc1,0.9988755,1.6411,1.0000000,1.0000,[],30
23.3936,23.6050,-23.6050,0.0000000,CCC(CC)NS(=O)(=O)c1ccc(CNC)cc1,1,c1ccccc1,0.9967650,2.0090,1.0000000,1.0000,[],30
26.2802,30.0743,97.4364,0.9961779,O=C(NCc1ccccc1Cl)c1cccc(Cn2cc([N+](=O)[O-])cn2)c1,1,O=C(NCc1ccccc1)c1cccc(Cn2cccn2)c1,0.9961779,2.0672,1.0000000,1.0000,[],30
25.9490,27.3750,98.2889,0.9817491,Cc1ccc(CNC(=O)C(N)Cc2cnc[nH]2)c(C)c1,1,O=C(CCc1cnc[nH]1)NCc1ccccc1,0.9817491,2.6154,1.0000000,1.0000,[],30
27.7274,31.4994,96.1763,0.9974665,CNC(=O)c1ccc(Cl)c(NC(=S)NC(=O)c2ccc(Br)cc2)c1,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.9974665,1.9239,1.0000000,1.0000,[],30
31.8582,35.5965,91.5748,0.9935260,CCc1cc(NCc2ccc(NS(C)(=O)=O)cc2)c2c(C)cccc2n1,1,c1ccc(CNc2ccnc3ccccc23)cc1,0.9935260,2.2512,1.0000000,1.0000,[],30
29.3772,34.7316,87.0254,0.9512266,CCCC1CN(Cc2ccccc2F)CCC1N1CCN(c2ccccc2OC)CC1,1,c1ccc(CN2CCC(N3CCN(c4ccccc4)CC3)CC2)cc1,0.9512266,2.9679,1.0000000,1.0000,[],30
30.4701,33.6297,84.8874,0.9259151,Cc1ccc(C2C3=C(N=c4sc(=Cc5cc(Br)ccc5OCc5ccccc5)c(=O)n42)c2ccccc2CC3)cc1,1,O=c1c(=Cc2ccccc2OCc2ccccc2)sc2n1C(c1ccccc1)C1=C(N=2)c2ccccc2CC1,0.9259151,3.1225,1.0000000,1.0000,[],30
20.0849,22.6761,105.0513,0.9978705,O=C(c1ccc(Br)o1)N1CCN(c2ccccc2)CC1,1,O=C(c1ccco1)N1CCN(c2ccccc2)CC1,0.9978705,1.8634,1.0000000,1.0000,[],30
22.2688,25.0382,102.8046,0.9987722,O=C(Nc1ccc(F)cc1)Nc1cccc(Cl)c1F,1,O=C(Nc1ccccc1)Nc1ccccc1,0.9987722,1.6717,1.0000000,1.0000,[],30
27.0349,31.5345,95.5139,0.9925656,CCCN1CCC(NC(=O)NCc2c(C)nc(C)nc2C)CC1,1,O=C(NCc1cncnc1)NC1CCNCC1,0.9925656,2.2996,1.0000000,1.0000,[],30
24.3357,30.2622,97.0066,0.9942873,CC(=Cc1ccccc1Cl)c1nc(-c2ccccc2)cs1,1,C(=Cc1nc(-c2ccccc2)cs1)c1ccccc1,0.9942873,2.2075,1.0000000,1.0000,[],30
31.0110,28.5662,97.5040,0.9849231,CC(=O)CC(c1ccccc1)S(=O)(=O)Cc1ccccc1,1,O=S(=O)(Cc1ccccc1)Cc1ccccc1,0.9849231,2.5479,1.0000000,1.0000,[],30
37.7973,41.8227,69.1364,0.8668679,CC(N)c1ccc(N2C(=O)CNC2=NC(=O)c2ccco2)cc1,1,O=C(N=C1NCC(=O)N1c1ccccc1)c1ccco1,0.8668679,3.3491,1.0000000,1.0000,[],30
25.0979,26.7343,101.0796,0.9985459,NCCc1ccc(OCC(=O)NCc2cccc(Cl)c2)cc1,1,O=C(COc1ccccc1)NCc1ccccc1,0.9985459,1.7306,1.0000000,1.0000,[],30
31.6533,32.4107,94.7807,0.9936825,COc1ccc2oc(C)c(CC(=O)Nc3cccc(CN4CCN(C)CC4)c3)c2c1,1,O=C(Cc1coc2ccccc12)Nc1cccc(CN2CCNCC2)c1,0.9936825,2.2426,1.0000000,1.0000,[],30
19.3679,20.8059,107.0187,0.9986293,Cc1noc(-c2ccccc2)n1,1,c1ccc(-c2ncno2)cc1,0.9986293,1.7100,1.0000000,1.0000,[],30
34.0344,44.4323,-44.4323,0.0000000,c1cscc1NC(=O)CCNc1oc(C)c(C)cc1=O,0,,0.0000000,0.0000,0.0000000,0.0000,None,30
24.6468,25.3632,102.0144,0.9951373,O=C(c1ccc(Br)s1)c1ccccc1C(F)(F)F,1,O=C(c1ccccc1)c1cccs1,0.9951373,2.1512,1.0000000,1.0000,[],30
23.9182,26.5406,101.1055,0.9972356,Cc1ccc(N)c(S(=O)(=O)Nc2cc(Cl)ccc2Cl)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9972356,1.9542,1.0000000,1.0000,[],30
22.1004,24.8612,102.7012,0.9965814,CCCCSc1nnc(NCc2ccc(OC)cc2)s1,1,c1ccc(CNc2nncs2)cc1,0.9965814,2.0283,1.0000000,1.0000,[],30
31.6788,42.7819,84.2125,0.9921442,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCCN(c3ccc(-c4cccc(Cl)c4)cc3)CC2)Cc2ccccc2)cc1,1,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)N1CCCN(c2ccc(-c3ccccc3)cc2)CC1,0.9921442,2.3189,1.0000000,1.0000,[],30
24.6649,27.0936,100.6929,0.9983315,O=C(CCCNC(=O)c1ccccc1)Nc1ccc(Cl)c(Br)c1,1,O=C(CCCNC(=O)c1ccccc1)Nc1ccccc1,0.9983315,1.7784,1.0000000,1.0000,[],30
24.3846,26.4869,98.8690,0.9793431,CC(NC1CCCc2ccc(F)cc21)c1ccccc1,1,c1ccc(CNC2CCCc3ccccc32)cc1,0.9793431,2.6593,1.0000000,1.0000,[],30
25.2822,24.5656,100.3800,0.9761377,COc1ccc(CNC2CCCCC2(C)C)c(OC)c1,1,c1ccc(CNC2CCCCC2)cc1,0.9761377,2.7106,1.0000000,1.0000,[],30
25.2038,28.7118,98.1665,0.9912360,O=S(=O)(NCc1ncnn1-c1ccccc1)c1c(F)cccc1F,1,O=S(=O)(NCc1ncnn1-c1ccccc1)c1ccccc1,0.9912360,2.3572,1.0000000,1.0000,[],30
24.4844,27.1848,100.3787,0.9965894,CC(C)c1nc(NCc2ccccc2)cc(C(=O)Nc2ccccc2)n1,1,O=C(Nc1ccccc1)c1cc(NCc2ccccc2)ncn1,0.9965894,2.0274,1.0000000,1.0000,[],30
30.1568,31.9780,94.0001,0.9842037,COc1ccc(C(=O)N2c3ccccc3NC(=O)C2Cc2ccccc2)cc1OC,1,O=C1Nc2ccccc2N(C(=O)c2ccccc2)C1Cc1ccccc1,0.9842037,2.5644,1.0000000,1.0000,[],30
24.9689,26.3693,100.5636,0.9916625,Cn1cnc(CNC(=O)c2ccc(Cl)nc2)c1,1,O=C(NCc1c[nH]cn1)c1cccnc1,0.9916625,2.3397,1.0000000,1.0000,[],30
25.8483,29.1363,84.6245,0.8887565,CCCCN1CCCC2CC(Nc3ccc(C#N)cc3)CC21,1,c1ccc(NC2CC3CCCNC3C2)cc1,0.8887565,3.2780,1.0000000,1.0000,[],30
21.4999,26.0135,101.4920,0.9961365,Cc1ccc(N2CC(=O)N(c3ccc(F)cc3)CC2=O)cc1,1,O=C1CN(c2ccccc2)C(=O)CN1c1ccccc1,0.9961365,2.0709,1.0000000,1.0000,[],30
25.5476,29.8517,97.9069,0.9981139,O=C(Nc1ccc(Nc2ccccn2)cc1)c1ccc(Cl)cc1F,1,O=C(Nc1ccc(Nc2ccccn2)cc1)c1ccccc1,0.9981139,1.8211,1.0000000,1.0000,[],30
24.4765,29.4749,97.8564,0.9947758,CC(=O)Nc1cccc(Nc2nccc(Sc3ccc(Cl)cc3)n2)c1,1,c1ccc(Nc2nccc(Sc3ccccc3)n2)cc1,0.9947758,2.1762,1.0000000,1.0000,[],30
29.2283,34.1393,90.5250,0.9739400,CN(Cc1ccccc1)C1CCCC(CNC(=O)c2cccc(F)c2)C1,1,O=C(NCC1CCCC(NCc2ccccc2)C1)c1ccccc1,0.9739400,2.7420,1.0000000,1.0000,[],30
35.9595,38.3333,88.8641,0.9937294,Cc1cc2cccc(S(=O)(=O)c3cc(Cl)ccc3N)c2cc1C,1,O=S(=O)(c1ccccc1)c1cccc2ccccc12,0.9937294,2.2400,1.0000000,1.0000,[],30
25.6899,29.9047,97.5532,0.9957646,Nc1nnc(-c2ccccn2)n1CCc1ccccc1,1,c1ccc(CCn2cnnc2-c2ccccn2)cc1,0.9957646,2.1030,1.0000000,1.0000,[],30
23.0011,26.5201,101.0279,0.9964685,Cc1ccc(Cl)c(S(=O)(=O)NCCc2ccco2)c1,1,O=S(=O)(NCCc1ccco1)c1ccccc1,0.9964685,2.0396,1.0000000,1.0000,[],30
27.8649,26.9371,99.0243,0.9840733,Nc1cccc(CC(N)CCC2CCCCC2)c1,1,c1ccc(CCCCC2CCCCC2)cc1,0.9840733,2.5673,1.0000000,1.0000,[],30
26.9103,27.5581,99.2160,0.9904228,O=C(c1cnn2c1CCC2)N1CCc2ccccc2C1,1,O=C(c1cnn2c1CCC2)N1CCc2ccccc2C1,0.9904228,2.3883,1.0000000,1.0000,[],30
46.3772,50.5147,75.5763,0.9850858,CN1CCN(c2ccc(C(=O)Nc3cccc(-c4ccccc4-c4cccc(C(C)(C)N)c4)c3)o2)CC1,1,O=C(Nc1cccc(-c2ccccc2-c2ccccc2)c1)c1ccc(N2CCNCC2)o1,0.9850858,2.5441,1.0000000,1.0000,[],30
27.4222,32.7394,94.8101,0.9964808,Brc1ccc(N2CCC(c3ccccc3Oc3ccccc3)CC2)nc1,1,c1ccc(Oc2ccccc2C2CCN(c3ccccn3)CC2)cc1,0.9964808,2.0384,1.0000000,1.0000,[],30
28.1571,29.5156,98.0229,0.9963944,CNCCCCn1c(Cc2ccccc2F)nc2ccccc21,1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,0.9963944,2.0468,1.0000000,1.0000,[],30
30.0139,34.1111,91.6319,0.9823674,CC1(C)c2ccccc2-c2ccc(-c3c4ccccc4c(-c4ccc5ccccc5c4)c4c(-c5ccc(-c6ccccc6)cc5)cccc34)cc21,1,c1ccc(-c2ccc(-c3cccc4c(-c5ccc6c(c5)Cc5ccccc5-6)c5ccccc5c(-c5ccc6ccccc6c5)c34)cc2)cc1,0.9823674,2.6032,1.0000000,1.0000,[],30
32.0017,38.1400,88.2135,0.9871371,CCc1cccc(CN2CCCC(COc3cccc(Cl)c3Cl)C2)c1,1,c1ccc(CN2CCCC(COc3ccccc3)C2)cc1,0.9871371,2.4920,1.0000000,1.0000,[],30
19.1928,23.3020,104.5075,0.9985113,Cc1ccc(NCCN2CCCCC2)c(C)c1,1,c1ccc(NCCN2CCCCC2)cc1,0.9985113,1.7388,1.0000000,1.0000,[],30
